36	0.400000	0.000000	757	-0.500142	-0.000000	-0.500195	-0.000000	1
36	0.400000	0.000000	758	-0.499630	-0.000000	-0.499473	-0.000000	1
36	0.400000	0.000000	759	-0.500177	-0.000000	-0.500242	-0.000000	1
36	0.400000	0.000000	760	-0.500193	-0.000000	-0.500285	-0.000000	1
36	0.400000	0.000000	761	-0.499600	-0.000000	-0.499411	-0.000000	1
36	0.400000	0.000000	762	-0.500150	-0.000000	-0.500219	-0.000000	1
36	0.400000	0.000000	763	-0.500250	-0.000000	-0.500370	-0.000000	1
36	0.400000	0.000000	764	-0.499576	-0.000000	-0.499395	-0.000000	1
36	0.400000	0.000000	765	-0.500112	-0.000000	-0.500167	-0.000000	1
36	0.400000	0.000000	766	-0.500312	-0.000000	-0.500438	-0.000000	1
36	0.400000	0.000000	767	-0.499563	-0.000000	-0.499381	-0.000000	1
36	0.400000	0.000000	768	-0.500059	-0.000000	-0.500072	-0.000000	1
36	0.400000	0.000000	769	-0.500378	-0.000000	-0.500547	-0.000000	1
36	0.400000	0.000000	770	-0.499565	-0.000000	-0.499362	-0.000000	1
36	0.400000	0.000000	771	-0.499991	-0.000000	-0.499991	-0.000000	1
36	0.400000	0.000000	772	-0.500444	-0.000000	-0.500646	-0.000000	1
36	0.400000	0.000000	773	-0.499590	-0.000000	-0.499415	-0.000000	1
36	0.400000	0.000000	774	-0.499906	-0.000000	-0.499879	-0.000000	1
36	0.400000	0.000000	775	-0.500504	-0.000000	-0.500706	-0.000000	1
36	0.400000	0.000000	776	-0.499644	-0.000000	-0.499498	-0.000000	1
36	0.400000	0.000000	777	-0.499809	-0.000000	-0.499719	-0.000000	1
36	0.400000	0.000000	778	-0.500547	-0.000000	-0.500783	-0.000000	1
36	0.400000	0.000000	779	-0.499734	-0.000000	-0.499599	-0.000000	1
36	0.400000	0.000000	780	-0.499705	-0.000000	-0.499586	-0.000000	1
36	0.400000	0.000000	781	-0.500561	-0.000000	-0.500815	-0.000000	1
36	0.400000	0.000000	782	-0.499859	-0.000000	-0.499794	-0.000000	1
36	0.400000	0.000000	783	-0.499607	-0.000000	-0.499446	-0.000000	1
36	0.400000	0.000000	784	-0.500533	-0.000000	-0.500760	-0.000000	1
36	0.400000	0.000000	785	-0.500013	-0.000000	-0.500022	-0.000000	1
36	0.400000	0.000000	786	-0.499530	-0.000000	-0.499305	-0.000000	1
36	0.400000	0.000000	787	-0.500457	-0.000000	-0.500673	-0.000000	1
36	0.400000	0.000000	788	-0.500179	-0.000000	-0.500247	-0.000000	1
36	0.400000	0.000000	789	-0.499486	-0.000000	-0.499253	-0.000000	1
36	0.400000	0.000000	790	-0.500334	-0.000000	-0.500500	-0.000000	1
36	0.400000	0.000000	791	-0.500334	-0.000000	-0.500500	-0.000000	1
36	0.400000	0.000000	792	-0.499486	-0.000000	-0.499253	-0.000000	1
36	0.400000	0.000000	793	-0.500179	-0.000000	-0.500247	-0.000000	1
36	0.400000	0.000000	794	-0.500457	-0.000000	-0.500673	-0.000000	1
36	0.400000	0.000000	795	-0.499530	-0.000000	-0.499305	-0.000000	1
36	0.400000	0.000000	796	-0.500013	-0.000000	-0.500022	-0.000000	1
36	0.400000	0.000000	797	-0.500533	-0.000000	-0.500760	-0.000000	1
36	0.400000	0.000000	798	-0.499607	-0.000000	-0.499446	-0.000000	1
36	0.400000	0.000000	799	-0.499859	-0.000000	-0.499794	-0.000000	1
36	0.400000	0.000000	800	-0.500561	-0.000000	-0.500815	-0.000000	1
36	0.400000	0.000000	801	-0.499705	-0.000000	-0.499586	-0.000000	1
36	0.400000	0.000000	802	-0.499734	-0.000000	-0.499599	-0.000000	1
36	0.400000	0.000000	803	-0.500547	-0.000000	-0.500783	-0.000000	1
36	0.400000	0.000000	804	-0.499809	-0.000000	-0.499719	-0.000000	1
36	0.400000	0.000000	805	-0.499644	-0.000000	-0.499498	-0.000000	1
36	0.400000	0.000000	806	-0.500504	-0.000000	-0.500706	-0.000000	1
36	0.400000	0.000000	807	-0.499906	-0.000000	-0.499879	-0.000000	1
36	0.400000	0.000000	808	-0.499590	-0.000000	-0.499415	-0.000000	1
36	0.400000	0.000000	809	-0.500444	-0.000000	-0.500646	-0.000000	1
36	0.400000	0.000000	810	-0.499991	-0.000000	-0.499991	-0.000000	1
36	0.400000	0.000000	811	-0.499565	-0.000000	-0.499362	-0.000000	1
36	0.400000	0.000000	812	-0.500378	-0.000000	-0.500547	-0.000000	1
36	0.400000	0.000000	813	-0.500059	-0.000000	-0.500072	-0.000000	1
36	0.400000	0.000000	814	-0.499563	-0.000000	-0.499381	-0.000000	1
36	0.400000	0.000000	815	-0.500312	-0.000000	-0.500438	-0.000000	1
36	0.400000	0.000000	816	-0.500112	-0.000000	-0.500167	-0.000000	1
36	0.400000	0.000000	817	-0.499576	-0.000000	-0.499395	-0.000000	1
36	0.400000	0.000000	818	-0.500250	-0.000000	-0.500370	-0.000000	1
36	0.400000	0.000000	819	-0.500150	-0.000000	-0.500219	-0.000000	1
36	0.400000	0.000000	820	-0.499600	-0.000000	-0.499411	-0.000000	1
36	0.400000	0.000000	821	-0.500193	-0.000000	-0.500285	-0.000000	1
36	0.400000	0.000000	822	-0.500177	-0.000000	-0.500242	-0.000000	1
36	0.400000	0.000000	823	-0.499630	-0.000000	-0.499473	-0.000000	1
36	0.400000	0.000000	824	-0.500142	-0.000000	-0.500195	-0.000000	1
36	0.400000	0.000000	825	-0.500194	-0.000000	-0.500285	-0.000000	1
36	0.400000	0.000000	826	-0.499664	-0.000000	-0.499520	-0.000000	1
36	0.400000	0.000000	827	-0.500096	-0.000000	-0.500147	-0.000000	1
36	0.400000	0.000000	828	-0.500246	-0.000000	-0.500361	-0.000000	1
36	0.400000	0.000000	829	-0.499695	-0.000000	-0.499564	-0.000000	1
36	0.400000	0.000000	830	-0.500017	-0.000000	-0.500032	-0.000000	1
36	0.400000	0.000000	831	-0.500249	-0.000000	-0.500365	-0.000000	1
36	0.400000	0.000000	832	-0.499734	-0.000000	-0.499603	-0.000000	1
36	0.400000	0.000000	833	-0.499979	-0.000000	-0.499976	-0.000000	1
36	0.400000	0.000000	834	-0.500250	-0.000000	-0.500350	-0.000000	1
36	0.400000	0.000000	835	-0.499771	-0.000000	-0.499674	-0.000000	1
36	0.400000	0.000000	836	-0.499944	-0.000000	-0.499908	-0.000000	1
36	0.400000	0.000000	837	-0.500250	-0.000000	-0.500366	-0.000000	1
36	0.400000	0.000000	838	-0.499807	-0.000000	-0.499726	-0.000000	1
36	0.400000	0.000000	839	-0.499909	-0.000000	-0.499875	-0.000000	1
36	0.400000	0.000000	840	-0.500249	-0.000000	-0.500365	-0.000000	1
36	0.400000	0.000000	841	-0.499841	-0.000000	-0.499760	-0.000000	1
36	0.400000	0.000000	842	-0.499875	-0.000000	-0.499825	-0.000000	1
36	0.400000	0.000000	843	-0.500249	-0.000000	-0.500349	-0.000000	1
36	0.400000	0.000000	844	-0.499875	-0.000000	-0.499825	-0.000000	1
36	0.400000	0.000000	845	-0.499841	-0.000000	-0.499760	-0.000000	1
36	0.400000	0.000000	846	-0.500249	-0.000000	-0.500365	-0.000000	1
36	0.400000	0.000000	847	-0.499909	-0.000000	-0.499875	-0.000000	1
36	0.400000	0.000000	848	-0.499807	-0.000000	-0.499726	-0.000000	1
36	0.400000	0.000000	849	-0.500250	-0.000000	-0.500366	-0.000000	1
36	0.400000	0.000000	850	-0.499944	-0.000000	-0.499908	-0.000000	1
36	0.400000	0.000000	851	-0.499771	-0.000000	-0.499674	-0.000000	1
36	0.400000	0.000000	852	-0.500250	-0.000000	-0.500350	-0.000000	1
36	0.400000	0.000000	853	-0.499979	-0.000000	-0.499976	-0.000000	1
36	0.400000	0.000000	854	-0.499734	-0.000000	-0.499603	-0.000000	1
36	0.400000	0.000000	855	-0.500249	-0.000000	-0.500365	-0.000000	1
36	0.400000	0.000000	856	-0.500017	-0.000000	-0.500032	-0.000000	1
36	0.400000	0.000000	857	-0.499695	-0.000000	-0.499564	-0.000000	1
36	0.400000	0.000000	858	-0.500246	-0.000000	-0.500361	-0.000000	1
36	0.400000	0.000000	859	-0.500059	-0.000000	-0.500074	-0.000000	1
36	0.400000	0.000000	860	-0.499655	-0.000000	-0.499507	-0.000000	1
36	0.400000	0.000000	861	-0.500240	-0.000000	-0.500334	-0.000000	1
36	0.400000	0.000000	862	-0.500105	-0.000000	-0.500159	-0.000000	1
36	0.400000	0.000000	863	-0.499615	-0.000000	-0.499430	-0.000000	1
36	0.400000	0.000000	864	-0.500227	-0.000000	-0.500332	-0.000000	1
36	0.400000	0.000000	865	-0.500158	-0.000000	-0.500239	-0.000000	1
36	0.400000	0.000000	866	-0.499574	-0.000000	-0.499390	-0.000000	1
36	0.400000	0.000000	867	-0.500207	-0.000000	-0.500304	-0.000000	1
36	0.400000	0.000000	868	-0.500219	-0.000000	-0.500306	-0.000000	1
36	0.400000	0.000000	869	-0.499537	-0.000000	-0.499340	-0.000000	1
36	0.400000	0.000000	870	-0.500174	-0.000000	-0.500235	-0.000000	1
36	0.400000	0.000000	871	-0.500289	-0.000000	-0.500425	-0.000000	1
36	0.400000	0.000000	872	-0.499505	-0.000000	-0.499273	-0.000000	1
36	0.400000	0.000000	873	-0.500125	-0.000000	-0.500181	-0.000000	1
36	0.400000	0.000000	874	-0.500369	-0.000000	-0.500546	-0.000000	1
36	0.400000	0.000000	875	-0.499486	-0.000000	-0.499266	-0.000000	1
36	0.400000	0.000000	876	-0.500057	-0.000000	-0.500091	-0.000000	1
36	0.400000	0.000000	877	-0.500457	-0.000000	-0.500642	-0.000000	1
36	0.400000	0.000000	878	-0.499487	-0.000000	-0.499277	-0.000000	1
36	0.400000	0.000000	879	-0.499966	-0.000000	-0.499938	-0.000000	1
36	0.400000	0.000000	880	-0.500547	-0.000000	-0.500784	-0.000000	1
36	0.400000	0.000000	881	-0.499519	-0.000000	-0.499294	-0.000000	1
36	0.400000	0.000000	882	-0.499852	-0.000000	-0.499796	-0.000000	1
36	0.400000	0.000000	883	-0.500629	-0.000000	-0.500910	-0.000000	1
36	0.400000	0.000000	884	-0.499594	-0.000000	-0.499418	-0.000000	1
36	0.400000	0.000000	885	-0.499719	-0.000000	-0.499618	-0.000000	1
36	0.400000	0.000000	886	-0.500687	-0.000000	-0.500964	-0.000000	1
36	0.400000	0.000000	887	-0.499721	-0.000000	-0.499604	-0.000000	1
36	0.400000	0.000000	888	-0.499580	-0.000000	-0.499391	-0.000000	1
36	0.400000	0.000000	889	-0.500699	-0.000000	-0.501005	-0.000000	1
36	0.400000	0.000000	890	-0.499899	-0.000000	-0.499828	-0.000000	1
36	0.400000	0.000000	891	-0.499453	-0.000000	-0.499218	-0.000000	1
36	0.400000	0.000000	892	-0.500647	-0.000000	-0.500954	-0.000000	1
36	0.400000	0.000000	893	-0.500114	-0.000000	-0.500164	-0.000000	1
36	0.400000	0.000000	894	-0.499364	-0.000000	-0.499080	-0.000000	1
36	0.400000	0.000000	895	-0.500522	-0.000000	-0.500756	-0.000000	1
36	0.400000	0.000000	896	-0.500334	-0.000000	-0.500500	-0.000000	1
36	0.400000	0.000000	897	-0.499331	-0.000000	-0.499000	-0.000000	1
36	0.400000	0.000000	898	-0.500334	-0.000000	-0.500500	-0.000000	1
36	0.400000	0.000000	899	-0.500522	-0.000000	-0.500756	-0.000000	1
36	0.400000	0.000000	900	-0.499364	-0.000000	-0.499080	-0.000000	1
36	0.400000	0.000000	901	-0.500114	-0.000000	-0.500164	-0.000000	1
36	0.400000	0.000000	902	-0.500647	-0.000000	-0.500954	-0.000000	1
36	0.400000	0.000000	903	-0.499453	-0.000000	-0.499218	-0.000000	1
36	0.400000	0.000000	904	-0.499899	-0.000000	-0.499828	-0.000000	1
36	0.400000	0.000000	905	-0.500699	-0.000000	-0.501005	-0.000000	1
36	0.400000	0.000000	906	-0.499580	-0.000000	-0.499391	-0.000000	1
36	0.400000	0.000000	907	-0.499721	-0.000000	-0.499604	-0.000000	1
36	0.400000	0.000000	908	-0.500687	-0.000000	-0.500964	-0.000000	1
36	0.400000	0.000000	909	-0.499719	-0.000000	-0.499618	-0.000000	1
36	0.400000	0.000000	910	-0.499594	-0.000000	-0.499418	-0.000000	1
36	0.400000	0.000000	911	-0.500629	-0.000000	-0.500910	-0.000000	1
36	0.400000	0.000000	912	-0.499852	-0.000000	-0.499796	-0.000000	1
36	0.400000	0.000000	913	-0.499519	-0.000000	-0.499294	-0.000000	1
36	0.400000	0.000000	914	-0.500547	-0.000000	-0.500784	-0.000000	1
36	0.400000	0.000000	915	-0.499966	-0.000000	-0.499938	-0.000000	1
36	0.400000	0.000000	916	-0.499487	-0.000000	-0.499277	-0.000000	1
36	0.400000	0.000000	917	-0.500457	-0.000000	-0.500642	-0.000000	1
36	0.400000	0.000000	918	-0.500057	-0.000000	-0.500091	-0.000000	1
36	0.400000	0.000000	919	-0.499486	-0.000000	-0.499266	-0.000000	1
36	0.400000	0.000000	920	-0.500369	-0.000000	-0.500546	-0.000000	1
36	0.400000	0.000000	921	-0.500125	-0.000000	-0.500181	-0.000000	1
36	0.400000	0.000000	922	-0.499505	-0.000000	-0.499273	-0.000000	1
36	0.400000	0.000000	923	-0.500289	-0.000000	-0.500425	-0.000000	1
36	0.400000	0.000000	924	-0.500174	-0.000000	-0.500235	-0.000000	1
36	0.400000	0.000000	925	-0.499537	-0.000000	-0.499340	-0.000000	1
36	0.400000	0.000000	926	-0.500219	-0.000000	-0.500306	-0.000000	1
36	0.400000	0.000000	927	-0.500207	-0.000000	-0.500304	-0.000000	1
36	0.400000	0.000000	928	-0.499574	-0.000000	-0.499390	-0.000000	1
36	0.400000	0.000000	929	-0.500158	-0.000000	-0.500239	-0.000000	1
36	0.400000	0.000000	930	-0.500227	-0.000000	-0.500332	-0.000000	1
36	0.400000	0.000000	931	-0.499615	-0.000000	-0.499430	-0.000000	1
36	0.400000	0.000000	932	-0.500105	-0.000000	-0.500159	-0.000000	1
36	0.400000	0.000000	933	-0.500240	-0.000000	-0.500334	-0.000000	1
36	0.400000	0.000000	934	-0.499655	-0.000000	-0.499507	-0.000000	1
36	0.400000	0.000000	935	-0.500059	-0.000000	-0.500074	-0.000000	1
36	0.400000	0.000000	936	-0.500288	-0.000000	-0.500404	-0.000000	1
36	0.400000	0.000000	937	-0.499695	-0.000000	-0.499564	-0.000000	1
36	0.400000	0.000000	938	-0.499978	-0.000000	-0.499957	-0.000000	1
36	0.400000	0.000000	939	-0.500287	-0.000000	-0.500421	-0.000000	1
36	0.400000	0.000000	940	-0.499735	-0.000000	-0.499622	-0.000000	1
36	0.400000	0.000000	941	-0.499942	-0.000000	-0.499922	-0.000000	1
36	0.400000	0.000000	942	-0.500286	-0.000000	-0.500418	-0.000000	1
36	0.400000	0.000000	943	-0.499772	-0.000000	-0.499660	-0.000000	1
36	0.400000	0.000000	944	-0.499908	-0.000000	-0.499873	-0.000000	1
36	0.400000	0.000000	945	-0.500284	-0.000000	-0.500400	-0.000000	1
36	0.400000	0.000000	946	-0.499808	-0.000000	-0.499728	-0.000000	1
36	0.400000	0.000000	947	-0.499875	-0.000000	-0.499809	-0.000000	1
36	0.400000	0.000000	948	-0.500283	-0.000000	-0.500414	-0.000000	1
36	0.400000	0.000000	949	-0.499842	-0.000000	-0.499777	-0.000000	1
36	0.400000	0.000000	950	-0.499842	-0.000000	-0.499777	-0.000000	1
36	0.400000	0.000000	951	-0.500283	-0.000000	-0.500414	-0.000000	1
36	0.400000	0.000000	952	-0.499875	-0.000000	-0.499809	-0.000000	1
36	0.400000	0.000000	953	-0.499808	-0.000000	-0.499728	-0.000000	1
36	0.400000	0.000000	954	-0.500284	-0.000000	-0.500400	-0.000000	1
36	0.400000	0.000000	955	-0.499908	-0.000000	-0.499873	-0.000000	1
36	0.400000	0.000000	956	-0.499772	-0.000000	-0.499660	-0.000000	1
36	0.400000	0.000000	957	-0.500286	-0.000000	-0.500418	-0.000000	1
36	0.400000	0.000000	958	-0.499942	-0.000000	-0.499922	-0.000000	1
36	0.400000	0.000000	959	-0.499735	-0.000000	-0.499622	-0.000000	1
36	0.400000	0.000000	960	-0.500287	-0.000000	-0.500421	-0.000000	1
36	0.400000	0.000000	961	-0.499978	-0.000000	-0.499957	-0.000000	1
36	0.400000	0.000000	962	-0.499695	-0.000000	-0.499564	-0.000000	1
36	0.400000	0.000000	963	-0.500288	-0.000000	-0.500404	-0.000000	1
36	0.400000	0.000000	964	-0.500017	-0.000000	-0.500032	-0.000000	1
36	0.400000	0.000000	965	-0.499652	-0.000000	-0.499484	-0.000000	1
36	0.400000	0.000000	966	-0.500286	-0.000000	-0.500418	-0.000000	1
36	0.400000	0.000000	967	-0.500062	-0.000000	-0.500098	-0.000000	1
36	0.400000	0.000000	968	-0.499606	-0.000000	-0.499435	-0.000000	1
36	0.400000	0.000000	969	-0.500280	-0.000000	-0.500411	-0.000000	1
36	0.400000	0.000000	970	-0.500113	-0.000000	-0.500153	-0.000000	1
36	0.400000	0.000000	971	-0.499557	-0.000000	-0.499367	-0.000000	1
36	0.400000	0.000000	972	-0.500268	-0.000000	-0.500371	-0.000000	1
36	0.400000	0.000000	973	-0.500175	-0.000000	-0.500262	-0.000000	1
36	0.400000	0.000000	974	-0.499507	-0.000000	-0.499271	-0.000000	1
36	0.400000	0.000000	975	-0.500244	-0.000000	-0.500354	-0.000000	1
36	0.400000	0.000000	976	-0.500249	-0.000000	-0.500375	-0.000000	1
36	0.400000	0.000000	977	-0.499457	-0.000000	-0.499222	-0.000000	1
36	0.400000	0.000000	978	-0.500205	-0.000000	-0.500302	-0.000000	1
36	0.400000	0.000000	979	-0.500337	-0.000000	-0.500476	-0.000000	1
36	0.400000	0.000000	980	-0.499413	-0.000000	-0.499167	-0.000000	1
36	0.400000	0.000000	981	-0.500145	-0.000000	-0.500188	-0.000000	1
36	0.400000	0.000000	982	-0.500442	-0.000000	-0.500645	-0.000000	1
36	0.400000	0.000000	983	-0.499382	-0.000000	-0.499094	-0.000000	1
36	0.400000	0.000000	984	-0.500056	-0.000000	-0.500080	-0.000000	1
36	0.400000	0.000000	985	-0.500561	-0.000000	-0.500825	-0.000000	1
36	0.400000	0.000000	986	-0.499379	-0.000000	-0.499116	-0.000000	1
36	0.400000	0.000000	987	-0.499934	-0.000000	-0.499921	-0.000000	1
36	0.400000	0.000000	988	-0.500687	-0.000000	-0.500962	-0.000000	1
36	0.400000	0.000000	989	-0.499420	-0.000000	-0.499188	-0.000000	1
36	0.400000	0.000000	990	-0.499777	-0.000000	-0.499672	-0.000000	1
36	0.400000	0.000000	991	-0.500803	-0.000000	-0.501139	-0.000000	1
36	0.400000	0.000000	992	-0.499526	-0.000000	-0.499295	-0.000000	1
36	0.400000	0.000000	993	-0.499592	-0.000000	-0.499432	-0.000000	1
36	0.400000	0.000000	994	-0.500882	-0.000000	-0.501272	-0.000000	1
36	0.400000	0.000000	995	-0.499712	-0.000000	-0.499576	-0.000000	1
36	0.400000	0.000000	996	-0.499401	-0.000000	-0.499167	-0.000000	1
36	0.400000	0.000000	997	-0.500886	-0.000000	-0.501257	-0.000000	1
36	0.400000	0.000000	998	-0.499976	-0.000000	-0.499964	-0.000000	1
36	0.400000	0.000000	999	-0.499238	-0.000000	-0.498881	-0.000000	1
36	0.400000	0.000000	1000	-0.500785	-0.000000	-0.501154	-0.000000	1
36	0.400000	0.000000	1001	-0.500283	-0.000000	-0.500388	-0.000000	1
36	0.400000	0.000000	1002	-0.499143	-0.000000	-0.498744	-0.000000	1
36	0.400000	0.000000	1003	-0.500573	-0.000000	-0.500868	-0.000000	1
36	0.400000	0.000000	1004	-0.500573	-0.000000	-0.500868	-0.000000	1
36	0.400000	0.000000	1005	-0.499143	-0.000000	-0.498744	-0.000000	1
36	0.400000	0.000000	1006	-0.500283	-0.000000	-0.500388	-0.000000	1
36	0.400000	0.000000	1007	-0.500785	-0.000000	-0.501154	-0.000000	1
36	0.400000	0.000000	1008	-0.499238	-0.000000	-0.498881	-0.000000	1
36	0.400000	0.000000	1009	-0.499976	-0.000000	-0.499964	-0.000000	1
36	0.400000	0.000000	1010	-0.500886	-0.000000	-0.501257	-0.000000	1
36	0.400000	0.000000	1011	-0.499401	-0.000000	-0.499167	-0.000000	1
36	0.400000	0.000000	1012	-0.499712	-0.000000	-0.499576	-0.000000	1
36	0.400000	0.000000	1013	-0.500882	-0.000000	-0.501272	-0.000000	1
36	0.400000	0.000000	1014	-0.499592	-0.000000	-0.499432	-0.000000	1
36	0.400000	0.000000	1015	-0.499526	-0.000000	-0.499295	-0.000000	1
36	0.400000	0.000000	1016	-0.500803	-0.000000	-0.501139	-0.000000	1
36	0.400000	0.000000	1017	-0.499777	-0.000000	-0.499672	-0.000000	1
36	0.400000	0.000000	1018	-0.499420	-0.000000	-0.499188	-0.000000	1
36	0.400000	0.000000	1019	-0.500687	-0.000000	-0.500962	-0.000000	1
36	0.400000	0.000000	1020	-0.499934	-0.000000	-0.499921	-0.000000	1
36	0.400000	0.000000	1021	-0.499379	-0.000000	-0.499116	-0.000000	1
36	0.400000	0.000000	1022	-0.500561	-0.000000	-0.500825	-0.000000	1
36	0.400000	0.000000	1023	-0.500056	-0.000000	-0.500080	-0.000000	1
36	0.400000	0.000000	1024	-0.499382	-0.000000	-0.499094	-0.000000	1
36	0.400000	0.000000	1025	-0.500442	-0.000000	-0.500645	-0.000000	1
36	0.400000	0.000000	1026	-0.500145	-0.000000	-0.500188	-0.000000	1
36	0.400000	0.000000	1027	-0.499413	-0.000000	-0.499167	-0.000000	1
36	0.400000	0.000000	1028	-0.500337	-0.000000	-0.500476	-0.000000	1
36	0.400000	0.000000	1029	-0.500205	-0.000000	-0.500302	-0.000000	1
36	0.400000	0.000000	1030	-0.499457	-0.000000	-0.499222	-0.000000	1
36	0.400000	0.000000	1031	-0.500249	-0.000000	-0.500375	-0.000000	1
36	0.400000	0.000000	1032	-0.500244	-0.000000	-0.500354	-0.000000	1
36	0.400000	0.000000	1033	-0.499507	-0.000000	-0.499271	-0.000000	1
36	0.400000	0.000000	1034	-0.500175	-0.000000	-0.500262	-0.000000	1
36	0.400000	0.000000	1035	-0.500268	-0.000000	-0.500371	-0.000000	1
36	0.400000	0.000000	1036	-0.499557	-0.000000	-0.499367	-0.000000	1
36	0.400000	0.000000	1037	-0.500113	-0.000000	-0.500153	-0.000000	1
36	0.400000	0.000000	1038	-0.500280	-0.000000	-0.500411	-0.000000	1
36	0.400000	0.000000	1039	-0.499606	-0.000000	-0.499435	-0.000000	1
36	0.400000	0.000000	1040	-0.500062	-0.000000	-0.500098	-0.000000	1
36	0.400000	0.000000	1041	-0.500286	-0.000000	-0.500418	-0.000000	1
36	0.400000	0.000000	1042	-0.499652	-0.000000	-0.499484	-0.000000	1
36	0.400000	0.000000	1043	-0.500017	-0.000000	-0.500032	-0.000000	1
36	0.400000	0.000000	1044	-0.500327	-0.000000	-0.500478	-0.000000	1
36	0.400000	0.000000	1045	-0.499699	-0.000000	-0.499553	-0.000000	1
36	0.400000	0.000000	1046	-0.499938	-0.000000	-0.499916	-0.000000	1
36	0.400000	0.000000	1047	-0.500323	-0.000000	-0.500456	-0.000000	1
36	0.400000	0.000000	1048	-0.499739	-0.000000	-0.499628	-0.000000	1
36	0.400000	0.000000	1049	-0.499905	-0.000000	-0.499852	-0.000000	1
36	0.400000	0.000000	1050	-0.500319	-0.000000	-0.500467	-0.000000	1
36	0.400000	0.000000	1051	-0.499776	-0.000000	-0.499681	-0.000000	1
36	0.400000	0.000000	1052	-0.499873	-0.000000	-0.499822	-0.000000	1
36	0.400000	0.000000	1053	-0.500317	-0.000000	-0.500464	-0.000000	1
36	0.400000	0.000000	1054	-0.499810	-0.000000	-0.499714	-0.000000	1
36	0.400000	0.000000	1055	-0.499842	-0.000000	-0.499777	-0.000000	1
36	0.400000	0.000000	1056	-0.500316	-0.000000	-0.500447	-0.000000	1
36	0.400000	0.000000	1057	-0.499842	-0.000000	-0.499777	-0.000000	1
36	0.400000	0.000000	1058	-0.499810	-0.000000	-0.499714	-0.000000	1
36	0.400000	0.000000	1059	-0.500317	-0.000000	-0.500464	-0.000000	1
36	0.400000	0.000000	1060	-0.499873	-0.000000	-0.499822	-0.000000	1
36	0.400000	0.000000	1061	-0.499776	-0.000000	-0.499681	-0.000000	1
36	0.400000	0.000000	1062	-0.500319	-0.000000	-0.500467	-0.000000	1
36	0.400000	0.000000	1063	-0.499905	-0.000000	-0.499852	-0.000000	1
36	0.400000	0.000000	1064	-0.499739	-0.000000	-0.499628	-0.000000	1
36	0.400000	0.000000	1065	-0.500323	-0.000000	-0.500456	-0.000000	1
36	0.400000	0.000000	1066	-0.499938	-0.000000	-0.499916	-0.000000	1
36	0.400000	0.000000	1067	-0.499699	-0.000000	-0.499553	-0.000000	1
36	0.400000	0.000000	1068	-0.500327	-0.000000	-0.500478	-0.000000	1
36	0.400000	0.000000	1069	-0.499974	-0.000000	-0.499969	-0.000000	1
36	0.400000	0.000000	1070	-0.499655	-0.000000	-0.499507	-0.000000	1
36	0.400000	0.000000	1071	-0.500331	-0.000000	-0.500484	-0.000000	1
36	0.400000	0.000000	1072	-0.500014	-0.000000	-0.500009	-0.000000	1
36	0.400000	0.000000	1073	-0.499606	-0.000000	-0.499436	-0.000000	1
36	0.400000	0.000000	1074	-0.500332	-0.000000	-0.500466	-0.000000	1
36	0.400000	0.000000	1075	-0.500062	-0.000000	-0.500097	-0.000000	1
36	0.400000	0.000000	1076	-0.499551	-0.000000	-0.499335	-0.000000	1
36	0.400000	0.000000	1077	-0.500329	-0.000000	-0.500480	-0.000000	1
